65562,78587
427926,37291
257874,492531
309978,359419
427318,451643
121526,23755
402154,243031
392510,128163
223950,126531
183994,52827
294946,441907
184650,222135
168218,104699
419970,358419
301102,61179
324762,152275
504342,489327
405834,68723
313886,254283
80222,213355
276542,513923
206078,501895
212350,410875
224402,159207
164946,109495
29838,103615
95542,405183
381910,316239
507770,408135
52246,213099
197482,134059
269014,475499
215042,471475
294170,360663
313694,269755
289410,73599
89294,80691
522274,395919
338690,299619
313218,511891
84966,298591
138922,103647
132810,320543
137218,265447
154746,70523
241094,515759
174630,199315
454350,170815
31978,97039
428458,116563
42578,399795
517986,173867
481358,82187
182890,435979
516990,306927
147530,345463
323690,21679
363726,183255
504718,203683
75366,324515
470614,100803
26710,439083
311834,451479
59650,98839
470374,513611
164142,230655
1774,310495
338346,178067
8346,261095
332470,26031
347994,192395
450554,385207
279678,418939
282326,57759
488670,279883
45858,437635
488150,179803
387574,143155
235694,367299
293458,174135
399282,98003
364630,175523
215674,26695
142126,303115
313698,505443
302794,101375
320738,303487
396926,146887
320626,92807
516226,144439
476142,253823
446522,120243
285602,331855
127446,9267
161842,357631
351066,38319
263590,113503
424106,325063
239878,202843
166742,340463
242982,36571
516018,474811
512906,374823
307362,324527
68394,212675
385754,5943
223766,418187
61142,19347
15374,422775
481398,156471
12162,22235
123662,192727
117502,384967
380198,189771
61862,74799
8458,130983
208314,59991
156866,480435
389978,328163
129018,205271
501926,491659
332042,140479
79186,229767
455810,278127
370098,514459
262478,338123
306486,500763
189934,365011
42018,500167
148598,245883
364426,380255
357102,49147
327862,223763
173914,217699
46762,70419
187734,28515
199510,249759
333542,29551
495818,499079
243734,267335
436942,508187
429978,249399
497954,375643
119934,344599
237854,333847
480982,236371
308566,416043
438726,197667
101438,363527
407106,485067
22946,142975
93350,232079
19290,217067
96922,297879
517402,304075
505150,401195
234622,206603
308918,217395
524178,360963
108286,96807
129010,345351
474990,314075
216654,375559
279382,337843
139062,428643
6478,199851
436718,167519
2854,61843
236598,455319
291114,352427
387142,350191
363014,164955
478954,469855
171598,503071
243894,16347
76954,92387
79290,399583
350254,397835
481838,509619
182722,146543
496190,283867
28882,384039
520130,369179
175346,76951
514554,268567
519162,103047
162622,11763
508310,355699
213018,112831
311838,86363
14894,506827
190610,367971
233654,349871
273762,499791
208842,448335
512990,513967
155058,63591
162010,167807
255874,119323
181170,213683
5506,433791
127394,125891
91374,283435
204702,452123
174966,18011
368666,327979
123842,91403
45402,398203
224118,225467
384638,144655
196690,149115
369642,385131
428906,332139
429502,506763
253690,415423
281714,11787
39306,391163
321590,27771
436122,282711
226178,388447
290810,239395
388974,360003
461090,239903
524238,342443
149474,331447
350678,328291
7082,400371
275438,80079
464822,269571
360322,374711
127218,2959
246122,293827
480666,490663
213594,514179
348038,397899
267078,80319
238366,55055
184282,310931
163126,163235
181802,18851
334238,477359
62434,42855
493862,182135
268234,199735
316522,19215
382582,44839
510,36467
501582,291559
341710,326683
25038,480403
407950,52571
497530,258627
232870,128991
63874,204427
487722,75091
430254,167871
25614,391139
344306,451703
437038,45055
178066,163411
3094,105463
317274,381135
191078,238831
159974,120759
497926,213271
78102,19675
78326,355755
432182,275223
233246,51707
22254,368579
312538,378199
286254,288647
395618,255763
488994,498587
364086,455507
198138,133663
491506,211211
244734,243715
518298,22703
236686,243583
211502,497207
364466,161675
397462,139423
29086,82479
419558,518943
480490,452179
109762,318139
461346,309619
341898,265631
341250,224655
275838,111583
318974,85587
361990,493807
497486,287847
356486,447139
108278,382775
517946,408771
288198,32211
471390,492923
317370,334355
320734,19595
397714,394251
420834,36439
113122,479703
241370,474347
274410,224871
462622,70327
339038,326795
485742,240323
290878,304863
94798,287671
197650,237743
261838,64183
511930,299923
244526,266855
196314,285663
460142,28075
420302,158667
410638,522939
458846,473339
458518,154403
56430,342451
113802,36995
437610,409599
382286,507151
42830,268183
403502,220811
194030,31379
261870,265899
178866,435199
319450,372531
438866,293963
485622,193591
128618,280147
323218,348135
58046,261627
103530,265975
342286,187895
245926,349339
217978,193443
444278,98643
22034,37139
348746,106599
479018,367271
140426,237471
376242,488775
494770,442707
8466,395655
192898,304923
261530,337407
273698,99967
252958,353119
352846,79711
408738,80439
518442,239907
150862,266255
328602,372607
163782,456855
309862,460815
479418,432059
162866,337715
50330,54127
294450,459559
437034,385739
38086,17111
46946,155983
394826,323955
405854,490411
263318,25375
142130,14659
131578,315563
66378,386019
371958,301951
447642,386903
189330,17435
6010,151555
396718,131827
13250,342651
400694,480391
77994,164235
295014,6891
102290,191603
144298,217227
385902,82899
476670,504295
242034,65103
308718,346427
155542,394559
391822,391275
366626,237903
105994,426771
186974,456703
356402,481283
484642,479999
256282,311191
44902,214699
30938,32759
419126,217971
67522,111535
246506,119047
484898,88007
216590,20495
42654,524159
251250,121251
451186,177483
302542,271435
437142,46351
292190,356307
416738,92747
45838,10787
32726,141171
505910,23199
286450,267419
461010,153959
259934,346831
314130,183531
424882,60419
104038,168599
295238,135839
239934,492539
41482,285491
369758,447843
327194,176927
176278,391595
93714,468439
403934,443819
217206,422947
321222,43815
244406,417311
194010,400779
392562,225003
241266,489819
229550,237259
141490,173111
447310,115719
216610,56347
13522,208171
71342,516755
5830,389987
170042,396235
148474,509123
512570,169363
263146,209407
184482,302967
126366,416963
84318,169903
123378,243195
292762,359607
52126,218299
406726,429987
253206,431015
100454,342595
326286,120051
252546,474947
387642,234951
235482,293743
497542,436807
447530,475843
275022,455951
488626,335819
265446,27323
159174,99959
103142,29779
444866,401467
513638,326735
160638,294795
236302,393683
400502,7791
31670,460743
202694,105727
198222,435911
358162,124831
151722,182423
265506,467751
393262,74967
404778,106203
30454,162371
398534,515847
91802,119243
78730,79127
55054,244323
486230,7247
261598,516371
29822,193391
483954,303647
514702,240455
321786,101887
213218,57731
515386,522123
465842,510807
450722,175095
370950,241783
481118,242211
173918,231139
1470,411771
20242,455287
353202,93331
298942,504791
460194,228175
235682,88975
358238,437155
81518,243091
334018,49907
44222,186735
171530,464903
433022,190459
225578,286699
377782,290791
447570,277407
49378,234891
370422,159551
181862,12515
499154,2187
73454,264151
476634,130971
13998,135271
303886,195787
506042,335027
499370,489411
61518,472843
43878,454619
438662,483699
353058,472607
158514,274123
100222,263663
217550,72359
348562,239819
221854,314467
400614,307779
487702,93775
217050,262839
523362,152595
343394,489119
474726,232907
190098,314423
438018,274579
168342,94235
251662,451647
300890,158263
465658,149759
278642,9335
235686,464655
461634,101195
451950,492803
157074,345975
62950,250019
404498,312319
511602,41315
263066,176083
417882,111087
139202,422975
66750,11099
113622,310783
396478,29871
98086,87
170182,474827
194938,468219
318802,324375
118938,202507
226434,312367
8530,108287
311566,318159
369938,98043
305050,456899
486154,229899
391010,487619
158762,328251
428214,118863
356458,189159
39970,353347
56594,152951
158094,386231
353330,299899
277258,263499
472202,493435
44890,310443
397590,170479
212466,178599
27842,302511
430986,66835
339282,231179
69446,361707
220898,39483
260950,53731
493754,144547
260278,249067
308930,319135
308438,319339
519954,53903
475486,360511
125542,182231
78854,305883
334958,384083
246882,217171
435166,270699
104234,217459
300794,439939
336262,220763
410698,487071
78662,190591
505974,56691
229026,82959
134638,353711
119378,149435
21214,403427
259582,489339
124358,338027
464806,334723
491066,399023
128654,295163
418638,253635
289618,242143
8922,347075
381978,367823
54262,522227
27122,479695
225774,6311
32966,42219
426134,488835
260362,285591
305686,392059
265150,219175
435478,288539
36006,406475
480574,350735
39946,154147
152026,273891
224322,355455
15554,74135
372422,506615
455750,150591
160426,138079
69550,165539
244262,110527
453686,86591
58198,204175
210086,140403
249494,407291
241206,481827
459886,477943
179526,67907
421142,380147
109698,493827
373786,423871
70242,326871
15522,254487
513694,399427
445042,377191
403310,265295
263666,260595
106990,27283
4898,101067
302250,416151
325062,339675
34078,178591
254254,267347
177878,293163
196666,12991
93686,198907
175142,125227
50354,437735
150354,205971
197898,388815
55518,11683
289086,491751
410322,93855
234350,477531
509258,13167
223654,64747
370350,126175
264318,131507
367590,167467
102914,284063
253158,48475
60478,277399
363130,477207
149678,27775
271138,313939
486466,15527
378778,427103
256038,222723
264362,166163
258542,89383
306622,380999
481762,437359
16874,223695
342898,159319
111426,36431
1082,369663
299022,144659
10086,191623
100906,194051
315642,128927
119238,300951
95018,292347
318514,523135
301346,367791
372306,547
455010,222847
503870,434839
403342,376551
66442,392203
496878,58723
247394,79775
449710,93059
32822,108751
28762,300687
207958,95819
495882,424487
89714,435923
36214,485947
426306,441643
455162,440431
500350,291091
299558,509635
365014,179055
398086,416291
507902,95507
141458,205515
214590,391583
490174,341951
360658,254623
144462,454091
507550,286483
183638,53051
502682,114619
434982,214771
111874,255703
232954,491967
48534,399771
512574,14515
474442,187075
505714,120483
174498,367783
3962,453355
512662,490639
150394,224539
500958,404567
79022,336471
365918,72939
224966,152555
401330,212163
515962,374567
5042,92239
155118,234659
378646,127651
27206,33419
425766,396811
332134,385263
117210,126019
235438,181703
283254,124183
47946,464467
288430,60055
461074,117491
384670,321355
166898,24487
195990,317779
439434,517899
61730,153659
118798,67291
226582,15779
56686,183007
494802,466791
21250,38823
312778,282343
1942,460367
168538,249023
286210,443195
355670,89159
92686,458723
334818,158635
65990,515555
357882,296383
156794,293327
153746,58719
254006,156415
506710,198883
45266,331631
99466,294111
370834,224491
412150,390883
63902,211195
168502,516875
74530,183123
133046,265267
439874,429191
303038,79515
128166,343627
165562,15667
407214,79591
130730,441491
344730,460035
433518,55707
507354,30183
91834,327795
215366,436427
115542,198303
98,493691
43490,480087
102010,374679
424922,454087
362926,391063
380454,53219
145874,235091
295602,199519
243842,519703
350862,130979
436686,434119
263910,82623
156354,231507
103998,145763
152606,204315
409974,128843
210714,492507
194522,399939
393978,67931
326154,393259
248830,352311
485662,476551
379594,194823
246494,295059
209050,123119
274402,176011
500058,167455
392482,275715
432566,512651
503590,486783
346102,519739
306618,480519
271774,313155
389922,260923
335678,216363
253046,46071
264886,257187
344898,196247
85278,101551
104058,229979
488398,449155
105258,12959
521450,63707
42850,167651
494282,430823
35714,369527
19194,345147
336150,465111
153094,87379
485030,441675
493314,268367
151934,124835
294910,23587
338410,516339
280922,521103
281630,130191
81430,257987
115818,282623
431890,510211
40910,456171
163734,434927
225010,484883
339518,405703
337334,67671
225126,266811
146222,228471
324546,353631
91362,257011
412770,334715
290458,229467
149170,266919
33830,58575
413750,404175
5702,50523
248150,298447
16186,376327
486686,135887
497514,270559
264254,387679
23010,66295
39818,409055
54166,345355
30718,446463
200174,254691
465462,224119
200278,5047
400714,478091
286342,170939
5906,102239
250110,15047
160194,95331
389226,370383
176118,304115
280410,221223
504126,385103
467422,256039
257246,372827
185302,418679
320810,470623
104346,288355
74582,198995
335886,41375
480590,68979
26694,61411
252050,325291
362470,296591
116858,59139
413938,269567
505354,37111
408278,154047
14230,166379
280570,500115
428694,273183
210554,100443
166262,286559
219310,467359
90466,257527
122862,74151
375094,382947
425326,376539
488726,229959
454442,512339
125870,329363
425806,395787
131650,27867
187402,462935
200382,146915
201682,123659
70746,443371
453758,488435
100094,505411
27238,274975
258666,499127
495530,227387
236586,33179
174234,78167
448630,326491
518066,274915
432386,505871
516438,271771
201710,399191
482258,147543
301942,365007
359134,277083
353142,348335
23490,469039
406002,116235
132262,282287
199258,167063
409814,453507
174738,149379
299950,82551
21930,210467
433194,58167
142914,292611
434458,460563
89142,493683
126206,409551
388050,474515
165514,391179
126446,118987
405638,158963
220946,324875
200810,360139
168486,37763
459558,68707
110706,428795
267870,306603
477198,152731
509414,520419
303018,39619
488538,227147
83910,313139
462422,242015
172066,83803
409270,67631
306374,241639
252906,29571
398786,97035
391738,398679
501878,336491
450454,214691
